Order_ID,Customer_Name,Gender,Age,Product_Category,Quantity,Price,Total,Order_Date,Payment_Mode
1001,RAVI IYER,Male,26,GROCEY,4,12000,48000.0,19-Jul-2023,Debit Card
1017,Robert Sharma,Female,66,Cloth,1,12000,11671.0,25-Aug-2023,Cash
1075,lisa verma,Femle,21,Groceries,3,5000,15000.0,2023-08-08,UPI
1092,Emm@ Gupt@,male,34,Cloth,1,5000,5000.0,08-03-2023,Debit Card
1003,Ravi Verma,Femle,56,Clothing,2,2500,5000.0,08-15-2023,upi
1053,  Sara Smith ,F,thirty, Furniture ,4,299,1196.0,2023/08/19,Credit  Card
1092,maya chacko,,-15,Clothing,2,999,1998.0,18-Aug-2023,Debit Card
1001,Sara Gupta,M,52, grocey ,3,1500,4500.0,07-23-2023,cash
1007,jane kumar,Femle,23,Electronics,2,499,998.0,13-Jul-2023,Paytm
1017,Lily Verma,,29,Cloth,4,5000,20000.0,2023/08/10,Paytm
1051,Noah Verma,MALE,, ELECRONICS ,4,299,1196.0,04-Aug-2023,Debit Card
1003,Jane Iyer,male,52,Furniture,two,299,,2023-07-22,Netbanking
1060,  Emma Fernandez ,Femle,58,HomeDecor,one,299,,18-Aug-2023,Credit Card
1001,R@vi Fern@ndez,Femle,18,home decor,3,999,2997.0,2023/07/24,Cash
1014,Lisa Patel,Male,,Groceries,1,5000,5000.0,07-01-2023,
1061,DAVID DOE,F,44,clothng,4,999,3996.0,20/08/2023,debit
